;;;ADINA/EDAD;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;;32;;33;;34;;35;;36;;37;;38;;39;;40;;41;;42;;43;;44;;45;;46;;47;;48;;49;;50;;51;;52;;53;;54;;55;;56;;57;;58;;59;;60;;61;;62;;63;;64;;65;;66;;67;;68;;69;;70;;71;;72;;73;;74;;75;;76;;77;;78;;79;;80;;81;;82;;83;;84;;85;;86;;87;;88;;89;;90;;91;;92;;93;;94;;95;;96;;97;;98;;99;;100;;101;;102;;103;;104;;105;;106;;107;;108;;109;;110;;+ 110;
DISTRITO/BARRUTIA;COD/KOD;BARRIO;AUZOA;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER;HOMBRE;MUJER
1;101;SAN IGNACIO;SAN IGNAZIO;30;30;26;35;44;35;37;47;42;44;46;42;50;38;49;55;53;56;61;42;48;55;49;54;55;34;67;53;59;53;51;38;57;53;65;63;59;55;69;63;66;57;68;67;63;69;69;55;56;79;51;60;60;57;48;72;72;73;58;74;51;69;76;69;62;63;66;63;65;52;75;73;73;55;72;73;71;86;67;70;74;81;60;74;75;84;88;86;85;86;86;86;87;84;77;86;83;105;93;101;94;105;100;102;91;110;95;102;112;131;103;133;119;105;136;121;95;112;85;107;93;99;81;102;93;100;95;93;76;81;58;81;57;64;65;78;67;63;60;67;52;60;55;58;38;68;56;62;43;60;29;67;46;48;40;67;32;62;34;64;26;59;36;70;22;41;36;58;29;61;27;88;47;66;37;56;34;68;27;53;16;43;10;41;10;33;6;21;6;20;9;24;1;11;2;13;2;6;1;5;0;1;0;3;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1;102;ELORRIETA;ELORRIETA;3;2;1;2;2;3;2;1;3;10;8;3;10;1;6;4;8;6;10;3;6;9;5;7;13;8;9;9;8;3;15;14;6;6;8;9;6;8;8;12;9;6;10;7;11;4;6;8;6;5;12;5;5;3;5;3;2;4;7;4;2;2;5;3;4;4;5;5;4;3;2;3;4;5;5;8;4;7;3;7;2;6;7;5;5;11;7;9;12;11;6;14;3;8;13;15;9;7;18;19;11;13;9;18;16;17;15;19;11;16;16;15;21;16;15;8;14;14;13;8;6;15;16;12;7;10;12;13;4;21;11;9;9;2;6;11;9;6;9;7;5;3;3;6;5;4;3;6;5;2;4;7;4;4;5;2;3;1;1;1;3;3;1;3;2;0;1;1;4;2;0;5;1;3;0;2;3;2;0;3;0;4;0;5;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;103;IBARREKOLANDA;IBARREKOLANDA;26;33;40;34;35;36;44;38;40;33;37;39;31;34;39;41;31;34;38;37;29;25;41;28;37;31;37;45;36;31;26;34;40;36;45;33;38;39;42;37;38;46;57;52;46;51;53;44;47;53;43;54;60;49;49;57;46;41;38;48;56;58;57;50;58;46;69;58;70;63;56;66;67;51;89;87;72;59;71;73;60;63;61;55;66;55;62;71;64;58;82;85;59;59;61;54;74;59;59;60;53;65;48;75;68;66;57;68;66;75;73;87;79;87;81;74;71;105;78;96;68;83;61;97;90;100;79;104;84;102;72;88;90;90;75;102;80;69;77;87;71;87;62;66;72;95;58;88;59;65;64;82;59;90;45;65;44;51;33;45;32;51;28;50;29;56;26;39;34;65;30;49;24;57;25;63;32;38;19;40;16;30;16;25;8;29;9;24;1;21;3;15;2;15;3;5;0;3;1;2;0;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;104;SAN PEDRO DE DEUSTU;DEUSTUKO DONEPERIAGA;65;53;60;66;52;54;60;60;70;68;65;76;75;55;61;57;72;71;69;72;77;57;78;66;81;68;94;67;82;72;71;76;82;65;83;86;78;79;94;99;105;87;105;89;94;94;86;104;108;104;107;110;116;103;101;101;115;106;117;97;100;114;123;101;112;99;109;108;110;116;125;130;132;123;117;113;129;138;106;113;117;126;117;112;119;106;121;135;139;140;110;134;140;136;129;138;115;139;125;122;120;141;118;127;105;148;117;124;126;141;140;145;135;161;170;170;125;172;111;157;135;179;141;180;140;195;135;184;137;187;135;166;114;198;136;162;119;192;117;144;105;127;133;160;123;176;116;164;98;151;104;147;118;139;122;131;92;129;78;110;65;100;84;116;42;78;56;100;46;91;45;89;57;84;64;91;45;83;29;83;31;70;31;65;20;38;12;36;10;37;10;16;7;21;4;8;3;13;3;8;2;5;0;4;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;105;LA RIBERA;DEUSTUIBARRA;0;1;0;1;1;0;1;4;4;0;2;0;3;0;2;1;3;2;2;3;1;2;2;2;0;1;0;2;1;3;1;1;1;0;0;4;0;2;1;2;1;1;2;2;3;1;2;1;4;1;2;4;2;3;1;6;4;4;2;6;3;2;1;2;2;1;1;2;6;2;1;1;2;1;3;2;3;1;3;1;5;0;3;2;6;5;4;5;3;2;2;4;5;7;7;3;4;3;4;4;0;2;2;1;5;5;5;1;2;3;5;3;4;2;3;5;0;2;1;3;7;0;7;4;4;3;2;6;2;1;3;2;2;1;2;1;2;1;3;1;0;1;2;2;0;1;2;0;1;1;0;1;0;5;1;1;0;5;1;5;2;0;4;1;1;1;2;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;106;ARANGOITI;ARANGOITI;11;16;17;17;17;11;10;18;10;17;18;17;13;11;24;17;12;16;9;16;23;21;21;19;15;22;28;19;25;18;17;22;24;23;17;14;26;19;14;19;20;17;17;25;15;24;28;22;23;21;20;18;25;28;24;22;25;21;36;24;25;27;26;23;26;33;22;31;28;31;23;17;32;24;34;27;25;24;33;27;20;24;29;25;25;25;31;36;26;28;28;31;37;25;39;27;29;28;46;34;27;39;32;37;37;33;40;39;32;31;32;24;33;36;51;31;30;35;39;39;24;31;31;34;32;43;23;24;28;23;28;41;17;26;19;22;28;24;22;19;21;19;14;25;19;23;17;24;18;25;21;14;19;31;23;21;13;20;17;29;11;20;10;27;9;15;12;12;12;18;7;16;10;8;10;14;11;17;7;21;5;13;6;17;2;7;2;8;1;1;2;2;1;5;0;4;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;107;DISEMINADO;BANATUTAKOAK;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;1;0;0;2;1;1;0;2;0;0;0;0;0;3;0;0;2;0;2;1;0;2;0;2;0;1;0;2;0;0;0;1;1;0;0;1;1;0;2;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;0;1;2;0;0;1;0;0;1;1;0;2;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;2;0;0;0;2;1;0;0;1;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;201;CASTAÑOS;CASTAÑOS;13;15;8;7;9;20;11;10;15;8;21;21;13;15;14;22;14;22;16;23;19;14;17;14;18;19;18;11;16;33;18;18;22;20;25;29;31;24;29;26;30;25;32;35;23;28;34;31;35;28;30;40;24;29;41;32;30;37;33;26;31;30;26;19;23;30;34;26;25;30;17;22;26;33;26;17;25;22;26;25;20;21;29;27;24;30;29;35;32;27;24;32;35;38;26;30;31;26;26;28;36;35;42;47;37;51;31;50;34;37;42;46;41;58;43;52;41;68;69;54;48;66;53;55;45;55;44;60;49;61;48;61;37;40;33;47;44;58;30;40;33;39;27;48;38;51;42;39;24;39;26;32;38;32;22;44;23;34;18;36;19;37;23;33;14;18;10;22;13;23;12;31;8;31;10;27;7;32;10;20;10;23;5;30;6;22;2;16;4;7;2;13;0;10;3;7;0;4;0;5;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;202;MATIKO;MATIKO;20;8;8;13;20;14;15;16;13;15;21;15;19;17;7;21;18;16;22;13;16;23;19;12;24;20;14;24;23;20;24;14;22;17;27;23;35;22;30;20;27;34;28;18;27;28;25;29;21;23;29;27;22;43;25;30;34;30;21;25;33;32;31;30;33;50;19;28;28;27;19;27;27;25;23;30;32;31;26;37;36;32;37;32;33;35;37;55;40;41;43;35;34;41;32;41;41;42;37;27;35;38;36;47;45;46;32;42;46;47;27;43;38;46;47;49;38;43;46;49;40;41;31;39;41;38;30;40;33;39;28;45;38;40;33;37;33;37;21;44;23;31;27;44;23;34;25;30;19;29;29;30;14;34;18;32;17;34;18;18;19;26;15;18;7;19;12;22;12;24;11;31;10;23;18;29;10;23;7;17;10;14;12;13;5;16;5;15;6;2;1;5;2;6;1;5;1;6;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
